B6	2013	45
AA	2013	\N
MQ	2013	102
MQ	2013	110
AA	2013	107
EV	2013	45
DL	2013	148
WN	2013	212
UA	2013	144
WN	2013	196
UA	2013	126
UA	2013	44
B6	2013	44
B6	2013	56
EV	2013	76
AA	2013	172
MQ	2013	66
UA	2013	216
AA	2013	146
B6	2013	48
UA	2013	253
EV	2013	64
DL	2013	256
B6	2013	124
WN	2013	191
MQ	2013	80
US	2013	77
DL	2013	112
US	2013	43
US	2013	39
UA	2013	131
EV	2013	108
UA	2013	214
EV	2013	58
DL	2013	82
AA	2013	191
VX	2013	300
UA	2013	139
AA	2013	46
UA	2013	320
UA	2013	106
EV	2013	103
EV	2013	40
FL	2013	113
AA	2013	107
US	2013	75
WN	2013	110
WN	2013	101
UA	2013	157
B6	2013	157
VX	2013	299
9E	2013	96
EV	2013	79
9E	2013	54
B6	2013	146
MQ	2013	65
EV	2013	131
F9	2013	212
UA	2013	105
B6	2013	51
DL	2013	113
EV	2013	143
UA	2013	617
AA	2013	146
B6	2013	299
9E	2013	34
WN	2013	104
AA	2013	193
MQ	2013	108
DL	2013	307
DL	2013	129
EV	2013	159
B6	2013	50
B6	2013	38
MQ	2013	62
UA	2013	103
EV	2013	47
UA	2013	333
US	2013	40
AA	2013	121
B6	2013	89
WN	2013	273
UA	2013	189
US	2013	46
EV	2013	93
DL	2013	347
EV	2013	149
UA	2013	308
B6	2013	156
FL	2013	113
B6	2013	40
UA	2013	309
B6	2013	41
EV	2013	125
EV	2013	58
DL	2013	116
B6	2013	58
MQ	2013	138
EV	2013	62
FL	2013	59
US	2013	258
EV	2013	37
B6	2013	202
9E	2013	47
DL	2013	138
MQ	2013	77
UA	2013	329
DL	2013	141
DL	2013	119
B6	2013	153
DL	2013	76
DL	2013	140
AA	2013	196
B6	2013	145
B6	2013	113
UA	2013	193
9E	2013	56
EV	2013	37
UA	2013	304
UA	2013	58
EV	2013	57
AA	2013	148
MQ	2013	117
MQ	2013	66
MQ	2013	67
MQ	2013	74
EV	2013	79
EV	2013	63
AA	2013	205
B6	2013	130
DL	2013	78
DL	2013	334
US	2013	78
9E	2013	225
UA	2013	105
UA	2013	157
AA	2013	125
UA	2013	147
AA	2013	157
UA	2013	282
EV	2013	78
UA	2013	298
DL	2013	117
MQ	2013	44
UA	2013	156
AA	2013	203
UA	2013	47
EV	2013	125
9E	2013	86
DL	2013	133
EV	2013	87
UA	2013	204
UA	2013	150
9E	2013	47
AA	2013	125
B6	2013	210
US	2013	41
DL	2013	290
B6	2013	144
UA	2013	211
EV	2013	116
US	2013	60
UA	2013	186
DL	2013	39
EV	2013	147
US	2013	79
MQ	2013	163
UA	2013	315
DL	2013	145
UA	2013	319
9E	2013	75
B6	2013	132
DL	2013	303
MQ	2013	107
UA	2013	205
EV	2013	90
WN	2013	100
EV	2013	107
B6	2013	147
UA	2013	339
DL	2013	148
B6	2013	154
AA	2013	110
UA	2013	339
AA	2013	329
MQ	2013	86
UA	2013	346
B6	2013	150
MQ	2013	76
UA	2013	66
EV	2013	112
EV	2013	69
EV	2013	90
EV	2013	117
DL	2013	154
EV	2013	84
UA	2013	186
EV	2013	59
MQ	2013	86
B6	2013	45
B6	2013	115
US	2013	40
WN	2013	217
MQ	2013	68
DL	2013	365
EV	2013	84
WN	2013	128
EV	2013	163
9E	2013	152
B6	2013	128
MQ	2013	98
AA	2013	40
B6	2013	136
US	2013	43
MQ	2013	113
DL	2013	201
DL	2013	142
MQ	2013	104
DL	2013	103
9E	2013	130
DL	2013	146
UA	2013	109
AA	2013	205
DL	2013	146
9E	2013	109
UA	2013	62
DL	2013	197
US	2013	76
DL	2013	331
B6	2013	156
EV	2013	62
B6	2013	319
AA	2013	145
DL	2013	48
9E	2013	116
US	2013	281
9E	2013	69
B6	2013	133
VX	2013	337
EV	2013	116
B6	2013	311
UA	2013	321
UA	2013	199
9E	2013	109
9E	2013	122
YV	2013	75
MQ	2013	129
DL	2013	141
DL	2013	108
MQ	2013	81
B6	2013	48
DL	2013	257
B6	2013	56
AA	2013	307
DL	2013	138
US	2013	259
AA	2013	108
AA	2013	197
EV	2013	91
9E	2013	40
US	2013	65
VX	2013	330
MQ	2013	50
B6	2013	48
UA	2013	307
UA	2013	364
UA	2013	136
AA	2013	218
B6	2013	144
B6	2013	78
UA	2013	270
DL	2013	301
AA	2013	140
B6	2013	66
UA	2013	230
EV	2013	99
AA	2013	114
UA	2013	219
EV	2013	83
DL	2013	104
UA	2013	113
MQ	2013	66
9E	2013	151
UA	2013	217
EV	2013	66
AA	2013	115
B6	2013	357
B6	2013	45
EV	2013	52
WN	2013	107
AA	2013	318
UA	2013	288
UA	2013	49
MQ	2013	54
AA	2013	200
UA	2013	135
DL	2013	259
UA	2013	368
DL	2013	321
B6	2013	34
DL	2013	46
DL	2013	331
US	2013	46
US	2013	74
VX	2013	341
UA	2013	336
EV	2013	129
9E	2013	88
EV	2013	85
AA	2013	192
EV	2013	43
F9	2013	221
DL	2013	97
AA	2013	149
EV	2013	78
EV	2013	132
AA	2013	316
EV	2013	107
EV	2013	111
AA	2013	181
UA	2013	192
UA	2013	42
UA	2013	185
B6	2013	59
DL	2013	101
DL	2013	333
EV	2013	88
US	2013	45
MQ	2013	77
DL	2013	100
AA	2013	341
B6	2013	126
UA	2013	329
B6	2013	134
B6	2013	318
EV	2013	146
US	2013	59
UA	2013	217
9E	2013	88
B6	2013	42
AA	2013	293
B6	2013	128
WN	2013	119
UA	2013	290
EV	2013	91
WN	2013	109
WN	2013	216
UA	2013	317
DL	2013	141
B6	2013	136
DL	2013	120
AS	2013	333
UA	2013	307
EV	2013	100
DL	2013	315
DL	2013	143
UA	2013	139
AA	2013	106
EV	2013	63
DL	2013	216
AA	2013	141
US	2013	80
UA	2013	63
DL	2013	152
US	2013	76
DL	2013	84
AA	2013	309
B6	2013	200
UA	2013	335
9E	2013	155
US	2013	74
B6	2013	312
DL	2013	134
EV	2013	78
EV	2013	48
AA	2013	141
MQ	2013	45
EV	2013	61
EV	2013	106
AA	2013	341
UA	2013	327
9E	2013	88
YV	2013	77
MQ	2013	104
MQ	2013	110
DL	2013	101
DL	2013	263
VX	2013	327
DL	2013	333
B6	2013	339
DL	2013	97
UA	2013	103
AA	2013	108
UA	2013	294
DL	2013	344
9E	2013	63
DL	2013	124
DL	2013	330
DL	2013	96
B6	2013	335
FL	2013	104
VX	2013	308
B6	2013	142
UA	2013	139
9E	2013	93
DL	2013	100
DL	2013	216
DL	2013	125
B6	2013	296
WN	2013	116
9E	2013	111
B6	2013	125
AA	2013	183
DL	2013	285
EV	2013	132
9E	2013	83
WN	2013	181
UA	2013	143
EV	2013	75
B6	2013	54
UA	2013	104
AA	2013	311
AA	2013	40
DL	2013	138
EV	2013	84
UA	2013	296
UA	2013	106
B6	2013	136
B6	2013	267
UA	2013	284
DL	2013	99
US	2013	62
UA	2013	333
B6	2013	131
AA	2013	107
MQ	2013	107
UA	2013	105
UA	2013	173
DL	2013	261
MQ	2013	\N
DL	2013	119
EV	2013	149
MQ	2013	141
WN	2013	104
B6	2013	327
B6	2013	137
MQ	2013	75
US	2013	39
US	2013	61
B6	2013	135
UA	2013	325
B6	2013	\N
B6	2013	39
EV	2013	109
AA	2013	177
B6	2013	342
US	2013	76
DL	2013	143
B6	2013	241
9E	2013	85
UA	2013	327
UA	2013	197
DL	2013	191
AA	2013	177
UA	2013	308
UA	2013	187
UA	2013	41
VX	2013	314
B6	2013	56
MQ	2013	60
EV	2013	107
DL	2013	104
FL	2013	107
AA	2013	132
EV	2013	57
UA	2013	332
EV	2013	47
MQ	2013	98
UA	2013	298
UA	2013	303
EV	2013	\N
MQ	2013	65
MQ	2013	71
AA	2013	145
9E	2013	41
B6	2013	337
DL	2013	141
US	2013	62
UA	2013	143
UA	2013	144
DL	2013	135
UA	2013	134
EV	2013	88
B6	2013	304
DL	2013	298
9E	2013	112
UA	2013	49
UA	2013	136
AA	2013	132
DL	2013	102
B6	2013	330
UA	2013	67
EV	2013	138
UA	2013	186
EV	2013	86
DL	2013	52
UA	2013	180
DL	2013	277
B6	2013	122
B6	2013	117
MQ	2013	63
EV	2013	177
B6	2013	98
MQ	2013	86
EV	2013	38
B6	2013	124
UA	2013	321
UA	2013	194
US	2013	36
EV	2013	153
9E	2013	148
UA	2013	139
DL	2013	203
EV	2013	111
EV	2013	87
B6	2013	211
DL	2013	135
MQ	2013	102
EV	2013	45
AA	2013	302
WN	2013	102
MQ	2013	103
EV	2013	100
9E	2013	41
EV	2013	94
EV	2013	63
B6	2013	155
MQ	2013	106
WN	2013	162
9E	2013	27
EV	2013	118
B6	2013	109
EV	2013	46
EV	2013	48
UA	2013	134
EV	2013	40
UA	2013	43
MQ	2013	50
B6	2013	136
UA	2013	123
EV	2013	98
B6	2013	185
FL	2013	61
9E	2013	39
B6	2013	43
EV	2013	47
B6	2013	49
B6	2013	197
MQ	2013	63
EV	2013	108
EV	2013	43
9E	2013	91
B6	2013	307
B6	2013	275
B6	2013	49
EV	2013	43
B6	2013	199
B6	2013	55
B6	2013	125
B6	2013	138
9E	2013	35
B6	2013	49
B6	2013	265
B6	2013	40
B6	2013	40
EV	2013	\N
EV	2013	\N
EV	2013	\N
9E	2013	\N
9E	2013	\N
9E	2013	\N
AA	2013	\N
AA	2013	\N
AA	2013	\N
US	2013	\N
US	2013	\N
WN	2013	\N
MQ	2013	\N
MQ	2013	\N
UA	2013	\N
B6	2013	202
B6	2013	209
B6	2013	209
US	2013	76
UA	2013	175
UA	2013	178
AA	2013	139
EV	2013	43
US	2013	35
EV	2013	61
B6	2013	117
UA	2013	326
DL	2013	103
DL	2013	84
B6	2013	139
UA	2013	109
EV	2013	45
UA	2013	130
AA	2013	179
B6	2013	137
FL	2013	103
AA	2013	111
MQ	2013	113
UA	2013	352
EV	2013	47
B6	2013	196
WN	2013	121
UA	2013	125
B6	2013	127
AA	2013	144
DL	2013	150
WN	2013	105
UA	2013	131
B6	2013	198
US	2013	75
US	2013	72
EV	2013	90
EV	2013	151
AA	2013	137
UA	2013	306
B6	2013	125
UA	2013	216
DL	2013	101
AA	2013	108
B6	2013	281
US	2013	77
UA	2013	305
UA	2013	183
B6	2013	62
WN	2013	181
WN	2013	127
US	2013	80
UA	2013	65
EV	2013	39
B6	2013	150
UA	2013	282
B6	2013	152
US	2013	273
UA	2013	149
DL	2013	101
EV	2013	97
B6	2013	121
US	2013	266
AA	2013	148
B6	2013	134
DL	2013	144
DL	2013	199
DL	2013	104
AA	2013	180
UA	2013	126
UA	2013	184
DL	2013	297
DL	2013	346
DL	2013	273
DL	2013	144
AA	2013	172
DL	2013	126
EV	2013	91
WN	2013	221
EV	2013	47
WN	2013	118
AA	2013	150
B6	2013	130
DL	2013	86
AA	2013	111
VX	2013	301
AS	2013	353
B6	2013	300
EV	2013	102
B6	2013	133
EV	2013	65
EV	2013	93
DL	2013	341
AA	2013	305
UA	2013	260
B6	2013	204
B6	2013	127
B6	2013	202
AA	2013	213
AA	2013	131
WN	2013	101
EV	2013	44
AA	2013	289
EV	2013	34
UA	2013	323
VX	2013	337
VX	2013	339
DL	2013	102
AA	2013	178
AA	2013	113
B6	2013	87
B6	2013	132
AA	2013	125
DL	2013	136
AA	2013	333
B6	2013	55
UA	2013	308
US	2013	78
B6	2013	140
B6	2013	42
AA	2013	212
WN	2013	109
MQ	2013	107
DL	2013	103
DL	2013	149
DL	2013	132
WN	2013	218
UA	2013	330
DL	2013	143
B6	2013	111
B6	2013	145
DL	2013	140
EV	2013	63
B6	2013	148
EV	2013	156
EV	2013	106
EV	2013	49
9E	2013	156
EV	2013	30
UA	2013	216
UA	2013	266
9E	2013	90
EV	2013	173
MQ	2013	51
US	2013	76
DL	2013	133
DL	2013	220
DL	2013	100
EV	2013	153
EV	2013	129
9E	2013	148
DL	2013	281
9E	2013	91
AA	2013	148
B6	2013	183
MQ	2013	66
EV	2013	40
DL	2013	147
UA	2013	149
AA	2013	176
US	2013	77
9E	2013	65
MQ	2013	87
DL	2013	120
B6	2013	41
UA	2013	351
AA	2013	40
UA	2013	122
UA	2013	184
B6	2013	81
EV	2013	48
B6	2013	124
EV	2013	130
UA	2013	319
EV	2013	80
US	2013	81
UA	2013	344
MQ	2013	98
MQ	2013	109
EV	2013	111
9E	2013	42
MQ	2013	81
B6	2013	44
UA	2013	211
DL	2013	199
B6	2013	330
EV	2013	88
UA	2013	177
EV	2013	65
DL	2013	104
B6	2013	295
US	2013	42
AA	2013	205
DL	2013	100
AA	2013	139
B6	2013	139
UA	2013	114
UA	2013	300
MQ	2013	66
B6	2013	338
B6	2013	44
EV	2013	155
DL	2013	80
DL	2013	340
EV	2013	78
DL	2013	40
B6	2013	67
AA	2013	108
AA	2013	305
UA	2013	330
VX	2013	311
DL	2013	318
MQ	2013	75
DL	2013	147
EV	2013	38
B6	2013	141
EV	2013	81
VX	2013	311
UA	2013	212
B6	2013	129
UA	2013	221
B6	2013	190
UA	2013	276
DL	2013	142
WN	2013	113
B6	2013	44
UA	2013	199
9E	2013	117
DL	2013	156
9E	2013	53
AA	2013	143
UA	2013	109
B6	2013	52
VX	2013	288
UA	2013	328
MQ	2013	108
UA	2013	110
UA	2013	292
US	2013	77
EV	2013	95
US	2013	38
DL	2013	103
B6	2013	283
HA	2013	614
DL	2013	146
B6	2013	132
WN	2013	105
MQ	2013	110
EV	2013	99
EV	2013	87
US	2013	72
UA	2013	322
EV	2013	55
AA	2013	176
UA	2013	144
US	2013	264
AA	2013	112
EV	2013	109
AA	2013	350
AA	2013	141
B6	2013	38
B6	2013	137
DL	2013	279
B6	2013	141
UA	2013	182
EV	2013	62
AA	2013	173
AA	2013	146
EV	2013	66
EV	2013	108
VX	2013	346
B6	2013	44
VX	2013	350
DL	2013	127
DL	2013	142
UA	2013	304
MQ	2013	67
DL	2013	276
EV	2013	124
EV	2013	165
B6	2013	142
US	2013	41
EV	2013	154
DL	2013	360
US	2013	260
MQ	2013	106
MQ	2013	47
DL	2013	124
B6	2013	200
9E	2013	52
B6	2013	143
UA	2013	325
B6	2013	120
DL	2013	102
WN	2013	111
UA	2013	181
WN	2013	112
B6	2013	41
MQ	2013	72
AA	2013	143
B6	2013	135
DL	2013	134
DL	2013	81
DL	2013	147
EV	2013	31
EV	2013	41
EV	2013	43
UA	2013	124
US	2013	76
UA	2013	349
DL	2013	124
AA	2013	109
EV	2013	156
AA	2013	128
EV	2013	105
EV	2013	84
B6	2013	44
UA	2013	129
EV	2013	66
B6	2013	47
MQ	2013	51
EV	2013	43
EV	2013	48
AA	2013	139
MQ	2013	147
DL	2013	131
EV	2013	86
9E	2013	67
AA	2013	311
DL	2013	38
AA	2013	108
US	2013	77
MQ	2013	65
US	2013	38
EV	2013	86
AA	2013	179
UA	2013	201
DL	2013	141
WN	2013	199
B6	2013	51
DL	2013	310
MQ	2013	107
B6	2013	46
EV	2013	49
B6	2013	308
EV	2013	55
WN	2013	165
9E	2013	57
UA	2013	149
EV	2013	81
B6	2013	119
B6	2013	65
UA	2013	221
AA	2013	147
EV	2013	69
B6	2013	144
AA	2013	40
DL	2013	277
MQ	2013	77
EV	2013	110
EV	2013	40
AA	2013	174
MQ	2013	95
US	2013	45
UA	2013	127
UA	2013	110
EV	2013	42
US	2013	77
EV	2013	106
VX	2013	341
B6	2013	48
VX	2013	315
9E	2013	94
B6	2013	152
MQ	2013	71
FL	2013	108
AA	2013	114
UA	2013	284
B6	2013	140
US	2013	75
B6	2013	149
DL	2013	88
UA	2013	617
EV	2013	160
B6	2013	144
EV	2013	131
UA	2013	202
WN	2013	190
EV	2013	101
EV	2013	51
B6	2013	54
UA	2013	300
UA	2013	326
WN	2013	271
DL	2013	156
MQ	2013	106
AA	2013	150
UA	2013	382
AA	2013	177
DL	2013	\N
AA	2013	305
EV	2013	122
EV	2013	163
DL	2013	\N
DL	2013	\N
EV	2013	\N
B6	2013	90
US	2013	258
B6	2013	39
B6	2013	41
UA	2013	137
AA	2013	112
B6	2013	34
EV	2013	37
DL	2013	130
B6	2013	134
B6	2013	51
FL	2013	\N
WN	2013	106
DL	2013	331
MQ	2013	159
EV	2013	44
EV	2013	46
B6	2013	141
B6	2013	200
B6	2013	303
UA	2013	218
UA	2013	313
DL	2013	79
AA	2013	179
UA	2013	211
DL	2013	157
B6	2013	134
B6	2013	159
MQ	2013	77
FL	2013	62
9E	2013	79
EV	2013	53
MQ	2013	68
UA	2013	333
DL	2013	138
9E	2013	32
9E	2013	45
MQ	2013	64
UA	2013	62
B6	2013	141
MQ	2013	156
AA	2013	126
US	2013	41
UA	2013	160
DL	2013	41
AA	2013	\N
US	2013	74
UA	2013	137
DL	2013	64
EV	2013	111
9E	2013	68
B6	2013	142
UA	2013	111
WN	2013	115
9E	2013	75
B6	2013	124
MQ	2013	65
UA	2013	353
EV	2013	89
EV	2013	92
AA	2013	\N
DL	2013	143
AA	2013	200
EV	2013	47
WN	2013	124
UA	2013	233
9E	2013	199
UA	2013	48
AA	2013	139
UA	2013	298
DL	2013	107
DL	2013	297
AA	2013	142
B6	2013	198
9E	2013	51
EV	2013	93
EV	2013	42
EV	2013	100
DL	2013	133
MQ	2013	75
UA	2013	187
UA	2013	314
UA	2013	138
MQ	2013	103
UA	2013	355
MQ	2013	108
B6	2013	132
AA	2013	350
MQ	2013	65
MQ	2013	112
B6	2013	144
UA	2013	277
EV	2013	82
MQ	2013	47
DL	2013	329
AA	2013	302
DL	2013	150
EV	2013	94
DL	2013	85
WN	2013	106
UA	2013	121
DL	2013	358
B6	2013	122
DL	2013	281
DL	2013	141
B6	2013	135
DL	2013	110
DL	2013	124
DL	2013	190
AA	2013	115
AA	2013	43
UA	2013	132
WN	2013	190
DL	2013	335
EV	2013	68
B6	2013	128
AA	2013	160
B6	2013	141
9E	2013	121
UA	2013	418
DL	2013	154
DL	2013	193
MQ	2013	77
AA	2013	181
US	2013	80
DL	2013	146
DL	2013	41
UA	2013	129
9E	2013	111
DL	2013	83
B6	2013	45
UA	2013	182
DL	2013	92
EV	2013	69
B6	2013	143
B6	2013	134
VX	2013	344
9E	2013	24
EV	2013	110
DL	2013	154
9E	2013	41
EV	2013	51
B6	2013	314
UA	2013	346
B6	2013	53
US	2013	273
MQ	2013	94
EV	2013	85
WN	2013	108
AA	2013	178
MQ	2013	99
UA	2013	110
EV	2013	45
9E	2013	92
UA	2013	187
UA	2013	112
AA	2013	151
VX	2013	342
MQ	2013	49
EV	2013	38
B6	2013	54
US	2013	296
B6	2013	346
UA	2013	323
AA	2013	182
DL	2013	298
DL	2013	330
AA	2013	315
UA	2013	260
AA	2013	316
US	2013	79
B6	2013	62
AA	2013	123
AA	2013	194
MQ	2013	81
AA	2013	144
B6	2013	97
UA	2013	176
DL	2013	285
UA	2013	124
DL	2013	144
B6	2013	50
MQ	2013	48
UA	2013	293
9E	2013	53
9E	2013	166
UA	2013	328
VX	2013	340
B6	2013	308
US	2013	79
EV	2013	89
MQ	2013	108
B6	2013	124
MQ	2013	92
EV	2013	104
F9	2013	254
B6	2013	48
AA	2013	188
MQ	2013	76
AA	2013	149
EV	2013	52
B6	2013	123
B6	2013	45
DL	2013	86
UA	2013	132
DL	2013	243
AA	2013	338
B6	2013	335
DL	2013	123
AA	2013	344
EV	2013	73
B6	2013	200
EV	2013	118
UA	2013	292
EV	2013	86
WN	2013	229
B6	2013	330
AA	2013	179
B6	2013	338
UA	2013	64
DL	2013	45
DL	2013	145
DL	2013	124
AS	2013	328
DL	2013	140
EV	2013	46
AA	2013	313
UA	2013	344
DL	2013	132
DL	2013	323
US	2013	77
UA	2013	342
UA	2013	206
UA	2013	317
EV	2013	51
9E	2013	96
MQ	2013	\N
DL	2013	104
DL	2013	147
US	2013	76
MQ	2013	36
UA	2013	324
B6	2013	57
AA	2013	335
B6	2013	130
AA	2013	111
MQ	2013	110
US	2013	76
AA	2013	116
US	2013	75
WN	2013	231
DL	2013	104
B6	2013	351
B6	2013	137
UA	2013	322
DL	2013	330
DL	2013	119
B6	2013	140
EV	2013	156
DL	2013	316
VX	2013	356
9E	2013	119
UA	2013	349
9E	2013	155
AA	2013	298
B6	2013	326
DL	2013	377
WN	2013	107
UA	2013	221
WN	2013	113
DL	2013	120
B6	2013	122
UA	2013	196
EV	2013	43
B6	2013	285
DL	2013	103
B6	2013	141
9E	2013	36
DL	2013	210
9E	2013	153
9E	2013	124
UA	2013	122
UA	2013	160
UA	2013	189
DL	2013	274
EV	2013	119
EV	2013	148
VX	2013	326
DL	2013	102
UA	2013	328
MQ	2013	64
UA	2013	115
UA	2013	316
9E	2013	65
DL	2013	141
DL	2013	234
DL	2013	301
9E	2013	161
AA	2013	139
9E	2013	70
UA	2013	127
B6	2013	38
B6	2013	125
DL	2013	138
B6	2013	120
DL	2013	104
B6	2013	141
VX	2013	320
UA	2013	139
UA	2013	181
UA	2013	296
UA	2013	137
UA	2013	306
EV	2013	123
FL	2013	105
FL	2013	60
B6	2013	51
B6	2013	332
MQ	2013	51
DL	2013	100
DL	2013	134
B6	2013	306
UA	2013	328
B6	2013	336
DL	2013	269
EV	2013	166
WN	2013	114
B6	2013	242
AA	2013	110
UA	2013	348
B6	2013	332
MQ	2013	61
B6	2013	121
9E	2013	112
B6	2013	193
9E	2013	49
UA	2013	333
EV	2013	157
B6	2013	118
B6	2013	327
UA	2013	42
EV	2013	118
EV	2013	69
UA	2013	179
UA	2013	62
AA	2013	42
9E	2013	52
B6	2013	158
B6	2013	57
DL	2013	106
MQ	2013	67
UA	2013	113
B6	2013	161
EV	2013	37
EV	2013	79
B6	2013	230
UA	2013	195
FL	2013	106
DL	2013	137
B6	2013	297
B6	2013	135
MQ	2013	70
UA	2013	40
UA	2013	200
B6	2013	200
MQ	2013	68
B6	2013	129
EV	2013	47
DL	2013	203
DL	2013	40
B6	2013	341
MQ	2013	47
B6	2013	42
UA	2013	42
B6	2013	126
AA	2013	309
B6	2013	44
B6	2013	52
B6	2013	43
B6	2013	50
B6	2013	198
B6	2013	35
B6	2013	113
B6	2013	53
B6	2013	321
UA	2013	116
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
EV	2013	\N
UA	2013	\N
UA	2013	\N
B6	2013	201
B6	2013	212
B6	2013	118
EV	2013	77
DL	2013	104
B6	2013	191
B6	2013	191
US	2013	77
UA	2013	219
UA	2013	187
AA	2013	146
AA	2013	183
B6	2013	121
US	2013	34
UA	2013	112
AA	2013	147
B6	2013	144
B6	2013	192
EV	2013	87
DL	2013	106
DL	2013	130
EV	2013	55
EV	2013	53
B6	2013	146
DL	2013	160
UA	2013	132
DL	2013	81
FL	2013	106
B6	2013	125
WN	2013	112
EV	2013	45
US	2013	77
UA	2013	144
EV	2013	163
US	2013	77
DL	2013	104
US	2013	84
WN	2013	131
B6	2013	201
B6	2013	119
UA	2013	206
UA	2013	189
EV	2013	99
AA	2013	115
DL	2013	105
B6	2013	57
EV	2013	66
B6	2013	146
B6	2013	295
US	2013	81
UA	2013	109
AA	2013	203
B6	2013	158
B6	2013	116
UA	2013	220
B6	2013	136
B6	2013	329
US	2013	293
DL	2013	150
DL	2013	204
WN	2013	115
DL	2013	108
DL	2013	143
UA	2013	333
DL	2013	122
UA	2013	283
DL	2013	278
AA	2013	205
WN	2013	127
UA	2013	140
UA	2013	115
DL	2013	317
DL	2013	342
UA	2013	307
AA	2013	146
B6	2013	136
EV	2013	65
B6	2013	33
AA	2013	145
UA	2013	144
DL	2013	85
VX	2013	317
B6	2013	200
UA	2013	207
UA	2013	34
UA	2013	127
AS	2013	327
UA	2013	284
AA	2013	124
B6	2013	134
B6	2013	217
WN	2013	106
US	2013	35
AA	2013	135
EV	2013	73
AA	2013	313
VX	2013	341
AA	2013	305
EV	2013	103
WN	2013	190
DL	2013	332
B6	2013	88
EV	2013	70
EV	2013	89
UA	2013	103
VX	2013	341
9E	2013	89
EV	2013	53
B6	2013	137
B6	2013	45
UA	2013	223
DL	2013	144
AA	2013	185
B6	2013	143
US	2013	78
DL	2013	102
AA	2013	355
B6	2013	37
MQ	2013	108
DL	2013	102
EV	2013	44
EV	2013	43
B6	2013	107
US	2013	270
MQ	2013	85
B6	2013	144
DL	2013	136
DL	2013	161
DL	2013	159
AA	2013	207
DL	2013	142
DL	2013	144
B6	2013	65
B6	2013	141
9E	2013	67
MQ	2013	106
DL	2013	103
UA	2013	342
US	2013	77
MQ	2013	72
UA	2013	254
9E	2013	158
DL	2013	225
B6	2013	55
EV	2013	171
DL	2013	294
EV	2013	152
UA	2013	220
WN	2013	108
DL	2013	135
EV	2013	28
EV	2013	68
EV	2013	160
DL	2013	117
AA	2013	177
B6	2013	118
DL	2013	313
AA	2013	150
B6	2013	33
EV	2013	88
B6	2013	205
UA	2013	124
DL	2013	151
EV	2013	114
EV	2013	89
AA	2013	33
UA	2013	340
UA	2013	148
9E	2013	91
EV	2013	157
US	2013	78
UA	2013	311
EV	2013	157
MQ	2013	109
UA	2013	341
B6	2013	81
UA	2013	198
EV	2013	53
EV	2013	38
AA	2013	117
9E	2013	40
DL	2013	206
UA	2013	197
DL	2013	132
UA	2013	220
EV	2013	50
DL	2013	108
DL	2013	315
UA	2013	302
B6	2013	145
B6	2013	340
AA	2013	143
AA	2013	206
B6	2013	315
US	2013	46
UA	2013	207
EV	2013	100
UA	2013	296
B6	2013	44
UA	2013	313
EV	2013	80
B6	2013	119
VX	2013	319
EV	2013	112
DL	2013	148
B6	2013	333
MQ	2013	74
AA	2013	313
AA	2013	184
B6	2013	53
MQ	2013	81
UA	2013	320
B6	2013	43
WN	2013	195
B6	2013	120
MQ	2013	41
VX	2013	324
DL	2013	322
B6	2013	146
UA	2013	220
9E	2013	32
B6	2013	193
DL	2013	84
EV	2013	68
AA	2013	109
WN	2013	115
AA	2013	147
VX	2013	303
B6	2013	320
UA	2013	148
AA	2013	188
WN	2013	113
EV	2013	106
9E	2013	88
EV	2013	44
DL	2013	146
US	2013	79
UA	2013	106
HA	2013	629
B6	2013	122
MQ	2013	111
DL	2013	106
UA	2013	345
EV	2013	85
EV	2013	50
EV	2013	46
MQ	2013	114
UA	2013	320
UA	2013	338
US	2013	79
B6	2013	32
UA	2013	134
DL	2013	342
EV	2013	79
EV	2013	113
US	2013	275
AA	2013	115
AA	2013	320
AA	2013	345
EV	2013	66
B6	2013	292
VX	2013	344
DL	2013	152
B6	2013	55
B6	2013	138
DL	2013	296
EV	2013	118
EV	2013	134
EV	2013	86
AA	2013	146
VX	2013	349
EV	2013	138
B6	2013	144
EV	2013	105
EV	2013	70
B6	2013	138
MQ	2013	73
UA	2013	106
DL	2013	142
MQ	2013	\N
US	2013	46
WN	2013	123
DL	2013	124
MQ	2013	57
DL	2013	126
UA	2013	180
9E	2013	50
MQ	2013	76
B6	2013	200
DL	2013	82
AA	2013	114
MQ	2013	113
B6	2013	122
DL	2013	144
B6	2013	146
MQ	2013	85
UA	2013	305
AA	2013	147
B6	2013	45
DL	2013	151
EV	2013	65
B6	2013	37
US	2013	79
WN	2013	113
B6	2013	145
DL	2013	146
UA	2013	219
EV	2013	83
B6	2013	48
DL	2013	103
DL	2013	275
EV	2013	40
MQ	2013	146
UA	2013	128
EV	2013	114
UA	2013	335
EV	2013	54
US	2013	32
MQ	2013	68
AA	2013	126
US	2013	46
UA	2013	336
AA	2013	143
US	2013	78
DL	2013	32
AA	2013	322
WN	2013	224
DL	2013	136
EV	2013	42
B6	2013	49
DL	2013	321
EV	2013	156
WN	2013	111
YV	2013	82
UA	2013	180
UA	2013	279
AA	2013	195
MQ	2013	119
UA	2013	331
B6	2013	305
